"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"62","COC(=O)c1c(C)nn(C(=O)c2cccs2)c1-c1snnc1C","1",12.733795,-0.54580593,12.733795,0.2560705,0.67614627,348.409,336.313,348.0351,118,0.34155497,-0.46531087,0.46531087,0.34155497,1.2608696,2.0434783,2.6086957,32.13748,10.125148,2.291026,-2.0529418,2.3187532,-2.1437712,7.117197,0.060062695,2.2671108,880.116,16.560114,12.562146,14.19514,11.040913,6.5969143,8.249964,4.6823273,6.384143,3.2408812,4.9333696,2.1835253,3.5245738,-2.39,254349.39,15.503582,6.0121984,2.573624,139.2437,4.736863,11.25738,0,0,5.90718,5.9693055,4.794537,4.794537,9.780485,16.435467,10.55461,36.82639,0,28.251947,14.325937,34.745758,0,19.36741,0,13.847474,7.1097975,39.34125,10.571075,0,0,0,22.869272,38.35369,4.736863,13.847474,31.417528,17.512796,0,10.571075,86.97,5.9693055,9.589074,0,11.470632,26.836079,11.532487,23.128386,25.98021,5.3800626,14.685607,4.736863,9.96064,2.4191937,26.046644,10.024496,1.677449,-0.85038644,3.4980555,0,3.4304924,1.2934163,0.21428572,23,0,7,0,0,0,0,3,3,9,0,9,3,0,0,0,3,2.55504,85.991,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"63","O=[N+]([O-])c1cnc(Sc2nnc(-c3ccc(Cl)cc3)o2)s1","1",10.587838,-0.4913877,10.587838,0.032462943,0.5244813,340.773,335.733,339.94916,106,0.34427568,-0.41093034,0.41093034,0.34427568,1.2857143,2.047619,2.7142856,35.495693,10.207053,2.1563349,-1.9338504,2.3409421,-1.8020098,8.004068,-0.37990525,1.7786136,786.8796,14.819627,10.094811,12.483734,10.114194,5.491544,7.5025015,3.7035933,6.3476095,2.3244748,4.4397326,1.4165039,3.10047,-1.97,100319.16,13.987873,5.7984824,3.2033923,130.68703,4.417151,6.1968436,4.339656,5.8907237,5.222756,5.001082,10.114318,4.9839787,0,10.197364,11.60094,35.602253,22.34797,4.923311,9.340462,39.70069,0,15.181342,0,9.562411,0,45.599262,11.454175,0,5.001082,0,34.69961,20.104652,0,10.114318,0,44.441875,5.022633,11.454175,94.95,4.923311,10.114318,0,10.223838,15.253013,28.662123,6.1968436,24.265469,0,15.181342,16.018091,5.943447,7.8383493,14.0173645,19.22809,0.7396938,0.34742823,6.9655123,1.1978917,0,0,0,21,0,7,0,0,0,1,2,3,8,0,10,4,0,0,0,3,3.9059,77.6354,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"64","C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1","1",13.253581,-0.8667484,13.253581,0.015707346,0.7579755,393.531,362.283,393.24164,154,0.25089416,-0.34939492,0.34939492,0.25089416,1.0689656,1.6896552,2.137931,16.161129,9.867574,2.3337176,-2.3299565,2.3070967,-2.4888418,6.0600443,-0.12604867,2.5845318,859.7391,21.819626,18.191534,18.191534,13.436688,9.719716,9.719716,9.137384,9.137384,4.4284544,4.4284544,3.017305,3.017305,-2.95,1357648.8,22.340282,8.59828,5.7645154,173.39552,5.3167887,6.041841,0,5.90718,5.90718,0,19.472963,0,0,0,45.549248,56.024776,29.18345,0,9.589074,17.501745,0,10.300767,0,58.53818,4.8999095,72.573746,0,10.216699,5.6873865,0,0,22.337263,15.004065,0,58.711166,61.446846,0,0,62.3,11.580766,9.589074,0,17.22935,11.250837,5.5634513,10.97593,24.52642,45.03668,37.650913,0,0,0,31.758205,2.9876573,1.9340762,-0.63238996,10.402642,4.477397,15.7390785,0,0.375,29,1,5,0,0,0,1,1,2,3,1,5,5,0,0,0,2,4.5541,117.6987,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"65","C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1","1",13.635473,-0.9813799,13.635473,0.050311714,0.5266764,457.53,430.314,457.20016,174,0.25177938,-0.45359305,0.45359305,0.25177938,1.0882353,1.8235294,2.4705882,16.696764,9.867666,2.3232272,-2.3079479,2.354489,-2.4050064,6.0860786,-0.12116704,1.7330456,1200.7949,24.294317,19.447187,19.447187,16.274206,10.943349,10.943349,8.955424,8.955424,5.5703616,5.5703616,3.7642596,3.7642596,-4.13,50569370,23.042488,9.389361,4.781724,198.57906,14.790515,6.041841,11.499023,6.7929425,11.81436,0,19.472963,0,0,0,45.549248,47.3863,35.398277,0,19.0628,23.189133,0,4.9839787,0,32.228043,17.00964,90.77285,11.499023,19.690424,11.374773,11.499023,0,23.59128,15.004065,0,37.939957,79.64595,0,0,80.76,17.856201,9.589074,0,12.207932,28.437248,5.5634513,10.97593,42.72552,24.265469,37.650913,9.473726,10.759026,0,32.324593,2.9046018,2.732693,0.35823202,15.2943,4.402545,10.140677,0,0.22222222,34,1,7,0,1,1,2,1,3,5,1,7,6,0,0,0,4,5.0068,130.9977,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"66","O=C1CCCN1Cc1cccc(C(=O)N2CCC(C3CCNC3)CC2)c1","1",12.914481,0.14129205,12.914481,0.14129205,0.9014288,355.482,326.25,355.22598,140,0.25336054,-0.33863032,0.33863032,0.25336054,1.1153846,1.9615384,2.6538463,16.155487,9.834372,2.3005784,-2.3440423,2.2920082,-2.4003825,5.9407387,-0.12770109,1.3559608,660.975,17.93251,15.4532,15.4532,12.70351,10.07228,10.07228,8.001735,8.001735,6.310673,6.310673,4.730165,4.730165,-1.88,1827451.6,17.529663,7.784887,3.775646,155.28061,15.116608,0,0,5.90718,5.90718,0,9.589074,0,0,0,12.132734,68.304794,38.1633,0,9.589074,11.81436,0,15.116608,11.835813,38.648865,32.72378,35.392372,0,5.3167887,0,0,0,54.33796,11.3392935,11.835813,48.025547,24.265469,0,0,52.65,0,9.589074,0,11.81436,12.965578,74.94896,6.4208217,0,34.06529,5.3167887,0,0,0,28.65174,3.4598076,1.8130971,1.933279,7.840573,5.1418505,5.492988,0,0.61904764,26,1,5,0,3,3,1,0,1,3,1,5,4,0,3,3,4,2.2707,100.6972,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1","1",12.638095,-3.658176,12.638095,0.02736991,0.66181463,401.875,385.747,401.0601,138,0.27549276,-0.32033804,0.32033804,0.27549276,1.074074,1.7407408,2.4444444,35.495693,10.030952,2.1930246,-2.1162288,2.2137184,-2.1764386,7.900698,0.101663634,1.8922054,1086.3639,19.440947,14.385994,15.95842,12.842355,8.001647,10.271023,5.8949327,8.211613,3.7716885,4.9082723,2.4825208,3.1606848,-2.77,1073443.8,19.004448,7.854518,4.6936784,161.71976,5.3167887,0,5.693928,14.99369,5.90718,0,4.794537,18.385754,0,0,60.131878,23.614092,11.943155,11.219477,13.212335,33.03276,0,9.9679575,0,11.577258,11.572557,82.63761,0,5.3167887,5.6873865,0,11.60094,30.548702,16.258074,0,21.615368,65.950584,5.022633,0,89.02,20.90087,13.212335,0,10.716561,12.108208,23.579515,0,12.132734,42.46457,15.284745,11.60094,23.269672,5.996294,20.110346,2.2812893,2.409943,-0.6038781,17.18836,2.7005932,0,-3.658176,0.10526316,27,1,6,0,0,0,2,1,3,5,1,8,5,0,0,0,3,3.3766,103.795,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"68","Cc1cccc(COC(=O)c2cccc3c2NC(=O)C3=O)c1","1",12.191162,-0.72783875,12.191162,0.1310256,0.69720244,295.294,282.19,295.08447,110,0.34011373,-0.45716646,0.45716646,0.34011373,1.1363636,1.9090909,2.6818182,16.533041,10.071865,2.3127737,-2.082464,2.274136,-2.1302764,6.5180893,-0.11165014,1.7958556,794.996,15.68987,11.881552,11.881552,10.558551,6.7741094,6.7741094,5.0765676,5.0765676,3.426171,3.426171,2.367474,2.367474,-2.95,128626.195,14.007002,5.442554,2.4839478,126.45535,10.053652,6.606882,0,0,11.690425,5.9693055,9.589074,4.794537,0,0,35.895287,24.619923,0,16.81429,19.120474,23.347116,0,0,0,13.53062,5.3167887,64.718376,0,5.3167887,5.6873865,0,0,17.65973,16.138283,6.923737,31.84288,42.46457,0,0,72.47,17.65973,14.383612,0,23.421171,0,11.126903,12.132734,6.066367,31.189205,5.3167887,4.736863,5.2633467,0,35.225094,2.4146483,2.5686586,-1.9392366,12.214898,0,2.0859253,0,0.11764706,22,1,5,0,1,1,2,0,2,4,1,5,3,0,0,0,3,2.48682,79.7007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21","1",11.5565195,-1.2755992,11.5565195,0.08148148,0.4649969,250.166,244.118,250.02258,92,0.3231596,-0.47991362,0.47991362,0.3231596,1.3888888,2.0555556,2.6111112,16.628302,10.121277,2.3738515,-2.1220524,2.3111103,-2.3396125,6.522529,-0.38443995,2.5053523,594.03076,13.447229,8.82204,8.82204,8.413591,4.779763,4.779763,3.5727222,3.5727222,2.4591455,2.4591455,1.6942464,1.6942464,-2.77,10814.767,11.707729,3.912822,1.6888807,99.57695,5.1065273,6.5447564,0,0,17.377811,5.9693055,29.39784,0,0,0,0,6.066367,12.132734,16.174149,24.41345,29.034502,0,0,0,0,11.444666,33.87687,0,4.8999095,11.374773,0,0,34.234325,9.589074,10.114318,10.357988,18.1991,0,0,117.82,29.127798,24.49793,0,16.938225,0,17.032644,6.066367,0,0,0,5.1065273,0,0,44.292484,19.182798,-0.3884028,-3.203518,3.2739956,0,-0.65735686,0,0.1,18,1,8,0,1,1,1,0,1,5,1,8,3,0,0,0,2,0.2087,57.4157,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","CC1C(O)CCCN1Cc1ccccc1","1",9.784453,-0.15049793,9.784453,0.15049793,0.7982788,205.301,186.149,205.14667,82,0.06928488,-0.3915087,0.3915087,0.06928488,1.3333334,2.0666666,2.8,16.268883,9.9943905,2.2516239,-2.3642704,2.1898687,-2.4514582,5.1427755,0.015698448,1.9926823,298.6641,10.673362,9.264306,9.264306,7.270857,5.7320223,5.7320223,4.406254,4.406254,3.306523,3.306523,2.2326825,2.2326825,-0.86,3458.3555,10.650951,4.774345,2.580092,91.53423,5.1065273,0,0,0,0,0,4.8999095,0,0,0,30.331835,31.873589,12.586597,6.103966,5.1065273,0,0,4.8999095,0,38.455944,6.5447564,35.895287,0,0,0,0,0,28.697,6.5447564,0,25.328833,30.331835,0,0,23.47,0,5.1065273,0,6.103966,6.041841,25.931156,5.5634513,0,6.066367,36.089115,0,0,0,2.3645833,9.784453,1.3318981,0,10.763064,1.9098161,4.179518,0,0.53846157,15,1,2,0,1,1,1,0,1,2,1,2,2,0,1,1,2,2.0318,61.5548,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","O=C(Nc1cncc2ccccc12)C1=CCCc2ccc(Cl)cc21","1",12.834968,-0.12836136,12.834968,0.12836136,0.727053,334.806,319.686,334.08728,118,0.2555136,-0.320066,0.320066,0.2555136,1.125,2,2.9166667,35.495693,9.901019,2.1941864,-2.1786761,2.3043869,-2.1656578,6.316602,-0.110654816,1.7004743,973.03973,16.518297,12.921143,13.677072,11.720346,7.8527155,8.2306795,5.8202634,6.256699,4.285265,4.5203624,3.120153,3.2922559,-2.65,482583.84,14.911756,6.09744,2.6753387,144.53374,5.3167887,0,0,0,5.90718,0,9.778516,0,0,0,48.008797,36.10128,27.56503,11.88423,4.794537,39.541058,0,4.9839787,0,12.841643,5.3167887,77.08382,0,5.3167887,5.6873865,0,11.60094,10.891158,11.215359,0,17.547724,60.934277,5.022633,16.345552,41.99,0,4.794537,0,5.90718,16.283125,34.740993,0,12.393687,48.54059,10.300767,11.60094,0,6.1160254,17.049112,5.614336,3.4605336,-0.12836136,13.5974045,7.235393,0,0,0.1,24,1,3,1,0,1,2,1,3,2,1,4,2,0,0,0,4,4.8565,98.1227,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"72","O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1","1",13.695182,-3.7389693,13.695182,0.08277623,0.664685,449.891,432.755,449.06122,156,0.25433388,-0.33597785,0.33597785,0.25433388,1.0333333,1.7666667,2.4666667,35.495693,10.074881,2.307897,-2.3380268,2.2261946,-2.5017598,7.8874354,0.06994269,1.5641571,1300.8945,21.46589,15.638827,17.211252,14.252057,9.131514,10.949541,6.89083,9.265201,4.9952044,7.1249385,3.4813285,5.204902,-2.75,5565662.5,20.51986,7.8239956,3.8318293,176.28098,9.883888,5.8172207,0,15.582558,5.90718,0,9.589074,12.808212,4.305216,0,17.667307,36.3982,48.17095,10.458935,17.602749,38.434334,0,14.189104,0,4.8954835,26.179026,75.28805,0,5.559267,4.390415,0,11.60094,54.693108,10.023292,5.8172207,10.357988,58.22096,5.022633,10.902925,90.55,27.30696,22.397285,0,36.637962,15.925558,6.066367,39.53696,12.132734,0,4.9839787,11.60094,40.624126,5.9033365,29.063093,0.61747885,-0.03384575,-0.9745027,10.931529,0,0.46886542,-3.7389693,0.2,30,1,7,0,1,1,2,1,3,4,1,10,3,0,1,1,4,2.4673,110.641,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"73","CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1","1",13.901717,-4.316078,13.901717,0.09613296,0.16400243,602.585,567.305,602.2254,226,0.45905975,-0.46422964,0.46422964,0.45905975,1.2619047,1.9761904,2.642857,31.197367,9.924817,2.5767624,-2.253665,2.4695275,-2.4065983,7.516875,-0.14636494,1.5327687,1461.8251,30.492989,23.491316,24.385742,20.068665,13.545393,15.088052,9.961007,11.654915,7.185481,8.829173,4.5712194,6.0733495,-3.57,1990049800,31.36752,13.163674,6.415166,242.48836,29.944195,48.016495,5.817863,5.601051,0,13.715794,9.318284,14.0644245,15.447868,0,44.888218,37.107113,0,18.907692,38.09386,25.050358,5.2618914,19.685354,5.9179063,63.567646,18.947432,54.485817,11.818733,15.344709,5.817863,5.7495117,7.7464886,68.34792,28.958109,17.24902,39.30678,48.79189,0,5.5167007,203.55,50.277466,24.834532,0,29.78609,5.5167007,12.841643,23.832823,36.3982,19.916697,15.169955,24.254889,37.76528,0,16.584698,38.673553,4.2776256,-0.14343373,12.0065975,-1.8688337,5.0761433,-4.316078,0.4814815,42,5,14,0,1,1,1,2,3,13,4,15,13,0,1,1,4,2.31218,149.8342,0,2,2,1,0,3,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","Cc1ccc(CN2CCC(CNC(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)C2)cc1","1",12.80993,-0.22973745,12.80993,0.023257565,0.5570177,446.595,412.323,446.2682,174,0.3188089,-0.33753797,0.33753797,0.3188089,1.0909091,1.8181819,2.5454545,16.161795,10.105641,2.2272751,-2.1734414,2.214732,-2.3436015,6.0044723,0.2492395,1.3567818,1166.9501,23.371668,19.804417,19.804417,15.885051,11.837158,11.837158,9.650159,9.650159,6.2515373,6.2515373,4.5501347,4.5501347,-3.12,32424932,23.052145,10.214274,5.8195868,195.15585,15.200677,0,0,0,5.559267,6.0311146,9.694447,4.794537,0,0,61.875496,43.354946,43.14832,5.6873865,4.794537,22.49095,0,14.783798,11.835813,40.281548,24.951057,76.20849,0,16.192844,10.481923,0,0,35.132393,13.089513,18.75955,31.395199,59.522316,0,10.772449,66.37,0,9.589074,0,11.590382,35.998936,31.441315,11.126903,10.763944,24.265469,60.570168,0,1.6969597,0,27.971098,7.4131975,3.2469084,0.7672203,15.908726,2.8447058,10.484518,0,0.4074074,33,2,6,0,1,1,2,1,3,4,2,6,7,0,1,1,4,4.60952,134.6304,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"75","CCc1ccccc1N(CC)C(=O)Nc1cn(C)c(=O)c2ccccc12","1",12.979627,-0.21092403,12.979627,0.08122663,0.76883006,349.434,326.25,349.17902,134,0.32587796,-0.3159603,0.32587796,0.3159603,1.0384616,1.6923077,2.3846154,16.16607,10.102054,2.1773558,-2.2412908,2.2400331,-2.3548346,6.067801,0.2568885,2.0048733,1007.55396,18.681435,15.32129,15.32129,12.56208,8.8118515,8.8118515,6.161093,6.161093,4.557032,4.557032,3.195053,3.195053,-3.08,837695.44,17.733711,7.435176,3.201574,152.42218,9.883888,0,0,0,5.559267,6.0311146,9.694447,4.794537,0,0,43.32194,31.040745,36.249107,5.6873865,4.794537,28.178335,0,4.5670996,7.047672,20.268295,16.761456,70.645035,0,15.775966,16.16931,0,0,17.142971,13.468493,0,19.410927,59.522316,0,10.772449,54.34,0,9.589074,0,11.590382,17.618366,23.057884,4.5670996,24.210793,49.388306,12.240526,0,1.4942676,0,27.0017,4.308451,2.5706944,0,15.012061,2.5187054,4.5718956,1.6888915,0.23809524,26,1,5,0,0,0,2,1,3,3,1,5,4,0,0,0,3,4.1593,107.0477,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"76","Cc1ccnc(N)c1NC(=O)C1CCOc2ccc(Cl)cc21","1",12.6529,-0.3180962,12.6529,0.12998457,0.8917529,317.776,301.648,317.0931,114,0.2318011,-0.49324322,0.49324322,0.2318011,1.4545455,2.2727273,3.0454545,35.495693,9.919081,2.282835,-2.253609,2.3623013,-2.268283,6.303031,-0.117737636,1.8965486,713.076,15.68987,12.09734,12.853269,10.558551,7.0020275,7.379992,5.249212,5.6856475,3.7646654,3.9997623,2.5898435,2.7703862,-2.27,111174.77,14.658286,5.848104,2.7179084,132.99512,15.787319,11.567374,0,5.90718,0,0,4.794537,4.9839787,0,0,11.60094,43.173477,16.782928,18.212173,9.5314,29.013369,0,4.9839787,0,19.262465,17.657337,46.611847,5.7495117,15.787319,11.505249,5.7495117,11.60094,17.498041,4.794537,6.923737,23.465631,30.462313,5.022633,0,77.24,0,4.794537,0,11.825086,35.3051,11.126903,0,30.462313,6.923737,10.300767,22.07147,5.580833,6.04003,16.666725,3.4660022,8.08074,0.5643336,7.130197,2.2105515,2.3716989,0,0.25,22,3,5,0,1,1,1,1,2,4,2,6,2,0,0,0,3,3.13042,86.3211,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"77","C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C","1",13.45885,-0.9345453,13.45885,0.15449484,0.4617096,465.956,440.756,465.16193,170,0.24705619,-0.35366887,0.35366887,0.24705619,1.1818181,1.939394,2.6363637,35.495693,9.998626,2.313671,-2.3109605,2.2652903,-2.4329314,6.301598,-0.13771221,1.8895162,1151.6407,23.794317,18.300833,19.056763,15.884249,10.488996,10.866961,7.6059313,8.042367,5.235753,5.4708505,3.5780313,3.7909162,-3.51,20865388,24.138727,11.383167,6.4927235,197.46165,10.216699,11.859061,0,11.81436,0,0,14.573053,4.390415,0,0,42.445343,66.44277,36.069286,0,13.979489,23.415298,0,15.200677,0,25.931156,6.5447564,112.73961,0,5.3167887,4.390415,0,11.60094,28.243004,22.554653,12.740958,28.295647,79.64595,5.022633,0,62.3,11.94902,13.979489,0,24.813913,17.006907,16.690355,23.108664,48.79189,12.990105,16.879704,11.60094,13.45885,6.124378,31.915342,3.4240067,2.972578,-1.0877734,14.204993,4.8582206,5.9071813,0,0.1923077,33,1,5,0,0,0,2,1,3,3,1,7,9,0,0,0,3,4.79732,127.0277,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"78","N#Cc1ncn(CC(=O)Nc2ccc(Br)cc2Cl)n1","1",11.763607,-0.3068405,11.763607,0.022661202,0.92818815,340.568,333.512,338.95224,96,0.25161788,-0.32313845,0.32313845,0.25161788,1.5789474,2.368421,3,79.91873,10.290098,2.0817528,-2.067465,2.2499115,-2.1888754,9.103008,-0.11645431,2.0307708,663.3454,13.828063,9.46954,11.811465,9.079719,5.127122,6.2980847,3.5499036,4.8727794,2.1473012,2.9532619,1.3497624,2.070431,-1.91,23712.34,13.52001,5.820137,3.5280414,121.68498,5.3167887,18.941298,0,5.90718,5.8244047,0,4.794537,9.665781,5.2618914,5.098682,27.530884,18.1991,4.4727197,10.710019,4.794537,39.12545,5.2618914,14.764463,0,6.5447564,5.3167887,39.84618,6.0692215,5.3167887,5.6873865,0,27.530884,20.671642,11.3392935,11.331113,5.8244047,28.999142,5.022633,0,83.6,0,4.794537,0,18.27634,10.710019,4.4727197,11.009123,24.268322,0,31.329393,16.862831,2.1028996,9.257392,15.46601,15.441465,0.5097117,-0.2841793,6.920992,1.320756,-0.040602364,0,0.09090909,19,1,6,0,0,0,1,1,2,5,1,8,3,0,0,0,2,2.20438,72.5187,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
