"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"61","O=C(CCl)Nc1nc2c(S(=O)(=O)NCCc3ccccc3)cccc2s1","1",12.669066,-3.7223237,12.669066,0.08859641,0.58695203,409.92,393.792,409.03217,136,0,0.24227801,-0.3008991,0.3008991,0.24227801,1.1153846,1.8846154,2.6153846,35.495663,10.153727,2.1973782,-2.0711846,2.2997816,-2.2580826,7.8934937,-0.11346504,1.7982969,1020.16895,18.570704,13.606542,15.995464,12.4923315,7.7837896,10.617972,5.4370894,8.470375,3.5877843,6.259193,2.3984215,4.632983,-2,913255.3,18.781065,8.131483,4.3920326,159.81523,5.3167887,16.292187,5.1315584,15.93047,0,0,4.794537,18.12387,0,11.60094,47.73499,24.117006,6.5447564,4.6999197,13.212335,54.216377,0,9.706074,0,11.316305,17.741549,54.094387,0,0,10.038883,5.1315584,0,22.937725,31.733715,21.23865,0,5.5634513,53.42642,0,10.21662,0,88.16,15.93047,13.212335,0,17.320244,21.769001,5.5634513,17.403152,12.132734,30.331835,15.022862,11.60094,28.61107,6.66917,15.739434,2.862868,1.3775219,-0.5848239,14.540283,0.587442,0.28046867,-3.7223237,0.1764706,26,2,6,0,0,0,2,1,3,5,2,9,7,0,0,0,3,2.9946,104.3042,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"62","CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12","1",11.682083,-0.002480536,11.682083,0.002480536,0.75430083,376.888,351.688,376.1666,140,0,0.23708211,-0.36062506,0.36062506,0.23708211,1.1923077,1.9615384,2.6538463,35.495663,10.062135,2.2066333,-2.341035,2.2332196,-2.4821951,6.2674255,-0.12984292,1.6464981,780.93713,18.518297,15.055143,15.811072,12.579719,8.965836,9.500359,6.677139,6.9444,4.888989,5.117621,3.4678166,3.6368475,-2.05,1012416.8,18.73252,8.555669,4.3705025,158.0266,15.200677,5.8800035,0,11.81436,0,0,14.488984,0,0,11.60094,18.1991,17.547724,57.775345,5.5167007,9.589074,34.318226,0,20.100586,0,19.889315,38.603786,35.522846,0,0,5.3167887,0,0,11.60094,65.20194,22.554653,0,18.05064,24.395945,0,10.902925,0,68.44,0,9.589074,0,17.694363,6.5447564,44.661304,23.436865,0,11.096753,33.399776,11.60094,0,5.6405005,30.31874,4.0560465,3.627884,0.07146479,6.350113,2.8425636,6.203799,0,0.47368422,26,2,6,0,1,1,1,1,2,3,2,7,6,0,1,1,3,1.7295,103.2634,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1","1",12.531121,-0.11018813,12.531121,0.04607291,0.7753244,337.383,318.231,337.15387,128,0,0.24804176,-0.32610494,0.32610494,0.24804176,1.12,1.84,2.56,16.154629,10.223582,2.140338,-2.1757162,2.1784866,-2.2992449,5.941577,-0.11876278,1.7045904,901.2302,17.81119,14.138367,14.138367,12.079719,8.029048,8.029048,5.6371655,5.6371655,3.938838,3.938838,2.4300535,2.4300535,-3.22,647387.44,16.631264,7.124901,3.6548414,144.78789,10.216699,12.061457,0,11.81436,0,0,9.589074,4.6818027,0,5.098682,24.269855,36.3982,24.843266,5.5167007,9.589074,34.222534,0,14.99387,0,19.889315,17.26437,48.530937,0,0,10.216699,11.374773,0,0,33.8559,16.133831,0,13.344559,48.530937,0,11.0334015,0,80.12,0,9.589074,0,18.359116,12.108208,16.720787,0,47.81859,24.265469,15.628856,0,1.5873084,0,25.490326,10.870942,3.026375,-0.15626104,14.651138,0.42262128,1.8981411,1.709408,0.22222222,25,1,7,0,0,0,2,1,3,5,1,7,5,0,0,0,3,2.4428,96.3007,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccnc(Br)c12","1",12.102308,-0.1653521,12.102308,0.1653521,0.6972865,365.618,355.538,363.97266,106,0,0.22951315,-0.3083268,0.3083268,0.22951315,1.3809524,2.2380953,3.047619,79.91873,10.13627,2.126148,-2.0359657,2.262897,-2.1449625,9.103349,-0.11513494,1.805191,817.5942,14.819627,10.729813,13.071738,10.13103,6.1615906,7.332553,4.4514093,5.638984,2.9412055,3.777553,2.0257406,2.7582078,-1.92,84915.27,14.035698,5.829328,3.0609865,133.39915,5.3167887,4.603196,5.817863,5.90718,0,0,9.893219,4.9839787,5.098682,0,23.733673,39.692497,11.219477,17.323746,4.794537,50.15885,0,15.181342,0,6.4208217,5.3167887,51.71796,0,0,5.3167887,5.817863,0,27.530884,21.088522,11.215359,0,5.5634513,41.131874,5.022633,10.902925,0,70.67,0,4.794537,0,12.328001,15.443692,16.466377,0,24.395945,12.132734,36.428074,11.60094,0.63130146,9.259737,16.233301,11.08904,1.6453357,0.29020628,8.994966,1.8838894,0,0,0.071428575,21,2,5,0,0,0,1,2,3,3,2,7,3,0,0,0,3,3.555,85.3744,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"65","Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12","1",12.806582,-4.5616183,12.806582,0.06367481,0.73019624,368.746,356.65,368.0652,130,0,0.43293685,-0.3102137,0.43293685,0.3102137,1.32,2.08,2.76,35.495693,10.122303,2.3336053,-2.0791674,2.317858,-2.1479275,6.301962,-0.14057425,1.8558484,952.1931,18.18987,12.908392,13.66432,11.736202,7.2103047,7.588269,5.4742403,5.910676,3.529695,3.764792,2.462103,2.674988,-2.61,381407.5,17.22075,6.3611307,3.7369533,144.7581,5.3167887,11.511791,5.647177,5.90718,0,6.1762986,9.893219,4.9839787,18.269926,0,23.733673,36.24974,5.022633,11.807046,17.965782,34.359383,0,15.181342,0,19.520857,5.3167887,52.1753,0,0,5.3167887,18.989107,0,11.60094,21.088522,17.391657,6.923737,16.820831,30.331835,5.022633,11.0334015,0,70.67,11.870227,17.965782,0,23.793041,21.53576,6.066367,6.923737,24.265469,0,20.49813,11.60094,38.419746,5.8735147,15.664665,9.7412815,-0.112647645,-0.14549339,7.749934,-4.4979434,1.5013874,0,0.1875,25,2,5,0,0,0,1,2,3,3,2,9,3,0,0,0,3,4.11972,87.4134,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"66","O=C(NCc1coc2ccccc12)C1CCc2nnc(-c3ccc(O)cc3)n2C1","1",12.824584,-0.14580536,12.824584,0.019710412,0.55964726,388.427,368.267,388.15353,146,0,0.22469817,-0.5079662,0.5079662,0.22469817,1.1724138,2,2.862069,16.330185,9.975684,2.2778492,-2.2330198,2.27033,-2.3545816,5.824855,-0.12562674,1.3055384,1176.4708,19.794317,15.707281,15.707281,14.186673,9.631436,9.631436,7.307817,7.307817,5.4572897,5.4572897,3.8615339,3.8615339,-3.61,9565764,17.485865,7.0874977,3.2443278,166.5379,19.407566,17.156937,5.8244047,5.90718,0,0,4.794537,0,0,10.197364,18.1991,36.75266,36.02346,12.181069,14.318215,16.876425,0,20.081251,5.9179063,25.931156,0,66.18195,0,17.137367,5.3167887,0,5.7495117,0,25.77817,24.304873,5.9179063,17.808678,59.21125,0,22.3571,0,93.18,0,9.901065,0,17.574598,19.510334,40.16578,0,30.528631,28.832567,15.514153,4.417151,7.5535603,0,12.824584,22.155449,2.6611946,1.6863495,14.661685,3.1489317,0.97491336,0,0.22727273,29,2,7,0,1,1,2,2,4,6,2,7,4,0,0,0,5,3.2757,106.9945,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","Cc1ccc(-n2ncc3c(=O)n(CC(N)=O)cnc32)cc1C","1",12.2914915,-0.59277666,12.2914915,0.19782422,0.76875454,297.318,282.198,297.1226,112,0,0.26445308,-0.36811987,0.36811987,0.26445308,1.2727273,2.0454545,2.7272727,16.150888,10.106655,2.1218328,-2.065959,2.165313,-2.276355,5.7646103,-0.11813974,2.1685154,938.7461,15.853006,12.27656,12.27656,10.469234,6.7624373,6.7624373,5.206153,5.206153,3.615746,3.615746,2.275424,2.275424,-2.96,119857.02,13.9974375,5.10259,2.2603917,125.54937,5.7336674,18.2583,5.647177,5.90718,5.559267,0,14.156174,9.665781,5.098682,0,6.066367,37.107113,0,11.88423,4.794537,16.94058,0,19.331562,5.7336674,20.392231,0,52.20397,0,5.6873865,11.292934,0,0,0,25.238743,11.3392935,13.847474,11.126903,35.517803,0,16.720787,0,95.8,5.90718,9.589074,0,12.104023,11.0334015,11.250837,22.654715,4.6818027,32.046577,10.082661,5.7336674,2.786566,0,27.497583,4.5911403,8.372518,-0.59277666,5.899088,2.7698455,3.8427029,0,0.2,22,2,7,0,0,0,1,2,3,6,1,7,3,0,0,0,3,0.68434,81.7934,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1","1",11.521368,-0.20757715,11.521368,0.20757715,0.835378,237.65,229.586,237.04173,82,0,0.24643147,-0.29325745,0.29325745,0.24643147,1.5,2.375,3.0625,35.49569,10.139728,2.0570238,-2.0104566,2.10879,-2.1489053,6.30184,-0.115165554,1.9726373,484.4044,11.380469,8.1443615,8.9002905,7.7371836,4.518794,4.8967586,3.1047266,3.5411623,1.8568754,2.0919726,1.2206917,1.4335768,-1.95,6512.365,10.563902,4.713634,2.7692983,96.0065,0,0,0,11.855519,0,0,10.111326,5.098682,0,0,28.832355,28.122955,5.022633,6.4208217,4.794537,23.456459,0,20.624134,0,6.4208217,5.3167887,34.851555,0,0,5.3167887,5.9483395,0,11.60094,26.531313,11.215359,0,5.5634513,24.265469,5.022633,0,0,83.56,0,4.794537,0,18.27634,5.022633,5.5634513,0,18.1991,6.066367,25.940922,11.60094,0,5.8008175,11.521368,15.774668,0.8309949,0.021152526,7.1053047,0.22347222,0,0,0.11111111,16,2,6,0,0,0,1,1,2,4,2,7,3,0,0,0,2,1.0343,57.9634,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"69","O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1","1",12.399844,-0.7127948,12.399844,0.34234568,0.8634854,287.706,277.626,287.04614,100,0,0.32924175,-0.3213416,0.32924175,0.3213416,1.2,2.05,2.75,35.495693,10.10763,2.3951976,-2.1271923,2.2756116,-2.300816,6.310066,-0.11795734,1.9534717,675.129,14.112519,10.285041,11.04097,9.664703,5.9658585,6.3438225,4.3223805,4.7588162,3.022388,3.257485,2.1112895,2.2958179,-2.4,54564.805,12.624573,4.938843,2.1205082,119.73315,5.3167887,6.041841,0,0,5.90718,6.0311146,9.778516,9.694447,0,0,23.733673,24.265469,22.979773,5.6873865,9.589074,29.22662,0,10.300767,0,6.041841,4.8999095,59.377975,0,0,10.216699,10.481923,0,11.60094,16.922274,4.794537,0,11.605292,48.79189,5.022633,0,0,62.3,12.072955,9.589074,0,5.90718,16.273472,4.8999095,0,48.79189,0,10.300767,11.60094,0,5.892417,29.45485,3.1079981,1.0988595,-0.34234568,8.895558,3.1704414,0,0,0.071428575,20,1,5,0,1,1,1,1,2,3,1,6,2,0,1,1,3,2.5325,74.4477,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"70","COCc1csc(CNC(=O)c2ncc(Cl)cc2Cl)c1","1",11.961442,-0.32559428,11.961442,0.1710535,0.91187674,331.224,319.128,329.99966,106,0,0.2712236,-0.37998098,0.37998098,0.2712236,1.45,2.25,2.95,35.496838,10.280425,2.1221995,-2.0447454,2.1890051,-2.2326164,7.096111,0.0946252,1.9697689,616.16864,14.53517,10.651502,12.9798565,9.596556,5.7433553,7.378937,4.020923,5.860341,2.4651275,3.9454806,1.5940192,2.8736868,-1.14,39772.902,15.252678,7.036952,3.9276142,130.23975,10.053652,5.693928,0,0,5.90718,0,4.794537,4.9839787,0,11.336786,23.20188,23.076248,18.183788,23.196905,9.5314,40.445847,0,10.300767,0,13.151638,7.1097975,49.889435,0,0,5.3167887,0,0,34.538666,18.000956,17.888502,0,20.929064,23.70964,10.045266,0,0,51.22,0,4.794537,0,16.623741,18.174273,10.4405985,12.26321,18.446583,11.44643,10.300767,27.938744,5.042429,13.232095,16.931065,5.4046335,1.2584603,-0.32559428,3.484328,1.393039,0.98895246,1.6461492,0.23076923,20,1,4,0,0,0,0,2,2,4,1,7,5,0,0,0,2,3.5263,80.4592,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"71","COc1cc(OC)cc(-c2nc(-c3c(C)nc4sccn34)no2)c1","1",5.4440446,0.39516628,5.4440446,0.39516628,0.5654534,342.38,328.268,342.07867,122,0,0.25806496,-0.49659857,0.49659857,0.25806496,1.0833334,1.8333334,2.5416667,32.133457,10.168551,2.1867013,-2.0505414,2.3093965,-1.8997917,7.1468186,0.39288276,1.8054048,995.3589,16.681435,13.3085985,14.125095,11.690203,7.1901,8.069753,5.12588,5.9988956,3.6726453,4.429246,2.531192,3.2908254,-2.87,607871.3,14.70525,5.6433606,2.3138497,141.03065,13.99682,17.192951,4.960873,5.8244047,5.8907237,0,4.4006944,4.9839787,4.9839787,11.336786,5.1566634,19.05647,23.206724,19.913523,13.99682,16.297659,0,19.525314,0,6.923737,14.219595,35.469936,0,34.47153,9.473726,0,11.499023,11.336786,33.74491,0,6.923737,5.693928,34.299103,0,27.93338,0,74.68,0,0,0,0,23.214151,21.91218,0,31.622747,35.034073,15.12462,13.99682,17.966452,1.5626547,9.925209,6.0840592,2.4187174,2.205262,5.433798,1.944385,1.9302183,3.1959112,0.1875,24,0,7,0,0,0,1,3,4,8,0,8,4,0,0,0,4,3.43842,89.638,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"72","CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O","1",12.916067,-4.9207716,12.916067,0.010339653,0.28272584,485.559,454.311,485.1832,184,0,0.4076213,-0.44467577,0.44467577,0.4076213,1.2121212,1.8787879,2.4242425,32.2399,9.972828,2.3743567,-2.2696989,2.19731,-2.5449421,7.8583555,-0.12617329,2.0775073,922.69727,24.595648,18.561201,19.377699,15.468253,10.666747,12.169966,8.421148,9.934076,5.206747,6.145632,3.5239334,4.118256,-2.7,12109050,26.551508,11.957297,8.630918,192.57027,25.793756,12.648723,0,17.250359,10.118127,6.0932403,14.141824,4.794537,8.417797,0,44.17931,30.743822,12.462663,6.041841,37.197548,28.025726,0,15.950366,11.835813,57.2365,6.5447564,35.895287,0,0,15.950366,4.794537,0,0,60.04911,31.050945,11.835813,38.67339,30.331835,0,0,0,171.13,45.556133,32.460686,0,31.273611,12.965578,5.5634513,0,24.265469,19.913841,15.950366,4.736863,37.48552,0,37.06849,17.524815,-1.5803035,-1.7737269,6.3800015,-0.4576087,4.0235877,-4.9207716,0.5714286,33,5,11,0,1,1,1,0,1,7,5,12,11,0,1,1,2,0.5447,118.2255,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","COC(OC)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1","1",12.109973,-0.80140746,12.109973,0.108883746,0.7746587,312.797,291.629,312.12408,116,0,0.279143,-0.34792364,0.34792364,0.279143,1.2380953,1.9047619,2.4761906,35.495693,10.1660385,2.2676158,-2.3536856,2.1410265,-2.51288,6.301461,-0.17133647,1.8422915,471.74146,15.242276,12.419422,13.175351,10.134561,6.949349,7.3273134,5.034686,5.471122,3.60896,3.844057,2.4668195,2.6797047,-1.14,58433.816,16.234316,7.7507257,4.41166,129.9216,14.373635,0,0,6.2900267,5.90718,0,9.694447,0,0,0,23.733673,17.696186,51.96601,0,14.268263,17.50812,0,9.799819,0,12.834784,40.39862,34.851555,0,0,0,0,0,11.60094,62.395645,20.813019,0,5.5634513,24.265469,5.022633,0,0,42.01,6.2900267,4.794537,0,5.90718,13.089513,24.656902,19.783047,4.8999095,18.1991,10.966277,21.074665,10.016897,5.994845,16.203419,0.75402284,1.1888298,-0.108883746,7.871782,-0.80140746,3.8775957,2.947345,0.53333336,21,0,5,0,1,1,1,0,1,4,0,6,5,0,1,1,2,1.6031,81.115,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","COC(=O)C(c1ccccc1Cl)N1CCC(S)/C(=C/C(=O)O)C1","1",12.296904,-1.0201281,12.296904,0.13250719,0.49340287,355.843,337.699,355.0645,124,0,0.32784492,-0.47807375,0.47807375,0.32784492,1.4782609,2.173913,2.7826087,35.495693,9.978755,2.338648,-2.3638546,2.3265796,-2.42132,7.807433,-0.14697742,2.3520586,634.26117,16.982763,12.607122,14.257479,10.934759,7.1145906,8.008953,5.2796483,6.3101954,3.8016999,4.73575,2.6944807,3.2052188,-1.5,121250.805,17.847654,7.856009,4.277473,144.83438,9.84339,6.041841,0,0,0,11.938611,4.8999095,9.589074,12.628789,0,29.800041,23.623745,29.438105,7.1097975,19.432465,36.16834,0,4.8999095,0,17.7126,20.19931,46.50068,0,0,0,0,0,24.229729,47.394295,14.325937,0,18.026114,35.914593,5.022633,0,0,66.84,17.980452,9.589074,0,5.249938,35.669525,6.0760202,7.1097975,24.265469,4.8999095,12.628789,21.44433,4.9240456,10.652206,25.128643,9.322677,1.3068018,-1.4456936,6.4049225,1.796565,0.91822624,1.3249397,0.375,23,1,5,0,1,1,1,0,1,5,2,7,4,0,1,1,2,2.5692,90.8918,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl","1",12.64989,-3.8513312,12.64989,0.04458538,0.5809955,445.884,429.756,445.04993,154,0,0.27137524,-0.4535955,0.4535955,0.27137524,1.0666667,1.8333334,2.6333334,35.495693,10.16927,2.228569,-2.0867715,2.3199956,-2.2506583,7.900197,0.09447341,1.5009423,1202.3187,21.139618,15.539354,17.11178,14.420653,8.881909,10.912139,6.464096,8.754616,4.304811,6.0478187,2.8351982,4.216133,-3.17,8294038.5,20.11699,8.289625,4.3658566,177.30597,14.790515,0,17.192951,21.786633,5.90718,0,4.794537,18.385754,0,0,47.99914,23.259638,6.5447564,16.97233,22.68606,27.345373,0,15.284745,0,17.454046,6.7929425,76.57124,0,11.499023,14.790515,0,11.499023,11.60094,31.085876,22.134863,0,21.615368,59.884216,5.022633,0,0,107.48,20.90087,13.212335,0,29.807114,17.062475,11.760295,0,48.530937,0,15.284745,21.074665,35.85893,6.042644,20.30125,2.1715393,1.1514884,0.331299,13.919039,1.1130161,0.32323906,-3.8513312,0.15,30,1,8,0,1,1,2,1,3,7,1,10,6,0,0,0,4,2.7626,108.109,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"76","CC(C)Cn1cc(NC(=O)NCCc2c[nH]c3ccccc23)c2ccccc2c1=O","1",12.744139,-0.2826479,12.744139,0.037412908,0.44384685,402.498,376.29,402.20557,154,0,0.31880927,-0.3608889,0.3608889,0.31880927,1.0333333,1.7333333,2.5,16.161749,10.111387,2.1178007,-2.1478894,2.2094505,-2.3127956,6.005087,0.25197503,1.4829595,1253.0243,21.087212,17.235884,17.235884,14.524878,10.247064,10.247064,7.9301176,7.9301176,5.1583004,5.1583004,3.7874753,3.7874753,-3.54,8564595,19.762466,8.449117,4.07738,174.46797,20.184656,0,0,0,5.559267,6.0311146,4.794537,4.794537,0,0,50.245678,30.034914,47.158573,5.6873865,4.794537,33.393875,0,14.8678665,5.9179063,26.813053,11.861545,76.84188,0,0,16.192844,10.481923,0,0,22.12695,12.965578,5.9179063,19.410927,65.71916,0,21.675373,0,78.92,0,9.589074,0,11.590382,30.08103,17.323746,10.949676,16.83031,42.595047,35.5314,0,1.6751525,0,28.545923,8.371436,2.8589833,0.3210299,15.209036,4.45288,5.232226,0,0.25,30,3,6,0,0,0,2,2,4,3,3,6,6,0,0,0,4,4.503,122.0701,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"77","CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12","1",12.291074,-0.29560468,12.291074,0.010281609,0.74885064,339.395,318.227,339.1583,130,0,0.31900534,-0.4693674,0.4693674,0.31900534,1.2,1.96,2.68,16.332521,10.124158,2.1171596,-2.153845,2.194964,-2.3629003,6.004852,0.24819373,1.6747552,928.73737,17.81119,14.282325,14.282325,12.041714,8.226288,8.226288,6.121964,6.121964,4.1202826,4.1202826,2.7838535,2.7838535,-3.02,620260.7,16.824429,7.253535,3.9073963,145.00653,19.617828,5.760247,0,0,5.559267,6.0311146,4.794537,4.794537,0,0,18.1991,31.54366,36.479626,11.950549,9.211688,22.49095,0,9.883888,7.047672,25.80722,5.3167887,64.97226,0,0,16.192844,10.481923,0,0,16.640055,13.468493,0,19.104807,58.069897,0,10.772449,0,76.27,0,9.589074,0,17.632223,11.07361,23.988115,4.5670996,25.574045,37.255573,10.633577,4.417151,6.7669296,0,24.458534,7.057721,0.51556355,0.9010292,10.70293,4.814344,1.9458022,1.670479,0.2631579,25,2,6,0,0,0,1,2,3,4,2,6,5,0,0,0,3,3.2743,97.8344,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
